code_postal,code_departement,nom_departement,code_region,nom_region
83119,83,Var,93.0,Provence-Alpes-Côte d'Azur
83340,83,Var,93.0,Provence-Alpes-Côte d'Azur
83740,83,Var,93.0,Provence-Alpes-Côte d'Azur
83440,83,Var,93.0,Provence-Alpes-Côte d'Azur
83570,83,Var,93.0,Provence-Alpes-Côte d'Azur
83660,83,Var,93.0,Provence-Alpes-Côte d'Azur
83320,83,Var,93.0,Provence-Alpes-Côte d'Azur
83240,83,Var,93.0,Provence-Alpes-Côte d'Azur
83300,83,Var,93.0,Provence-Alpes-Côte d'Azur
83310,83,Var,93.0,Provence-Alpes-Côte d'Azur
83610,83,Var,93.0,Provence-Alpes-Côte d'Azur
83260,83,Var,93.0,Provence-Alpes-Côte d'Azur
83420,83,Var,93.0,Provence-Alpes-Côte d'Azur
83390,83,Var,93.0,Provence-Alpes-Côte d'Azur
83780,83,Var,93.0,Provence-Alpes-Côte d'Azur
83136,83,Var,93.0,Provence-Alpes-Côte d'Azur
83370,83,Var,93.0,Provence-Alpes-Côte d'Azur
83130,83,Var,93.0,Provence-Alpes-Côte d'Azur
83680,83,Var,93.0,Provence-Alpes-Côte d'Azur
83580,83,Var,93.0,Provence-Alpes-Côte d'Azur
83590,83,Var,93.0,Provence-Alpes-Côte d'Azur
83400,83,Var,93.0,Provence-Alpes-Côte d'Azur
83980,83,Var,93.0,Provence-Alpes-Côte d'Azur
83250,83,Var,93.0,Provence-Alpes-Côte d'Azur
83510,83,Var,93.0,Provence-Alpes-Côte d'Azur
83131,83,Var,93.0,Provence-Alpes-Côte d'Azur
83920,83,Var,93.0,Provence-Alpes-Côte d'Azur
83490,83,Var,93.0,Provence-Alpes-Côte d'Azur
83860,83,Var,93.0,Provence-Alpes-Côte d'Azur
83470,83,Var,93.0,Provence-Alpes-Côte d'Azur
83190,83,Var,93.0,Provence-Alpes-Côte d'Azur
83790,83,Var,93.0,Provence-Alpes-Côte d'Azur
83640,83,Var,93.0,Provence-Alpes-Côte d'Azur
83120,83,Var,93.0,Provence-Alpes-Côte d'Azur
83910,83,Var,93.0,Provence-Alpes-Côte d'Azur
83220,83,Var,93.0,Provence-Alpes-Côte d'Azur
83480,83,Var,93.0,Provence-Alpes-Côte d'Azur
83350,83,Var,93.0,Provence-Alpes-Côte d'Azur
83200,83,Var,93.0,Provence-Alpes-Côte d'Azur
13780,83,Var,93.0,Provence-Alpes-Côte d'Azur
83380,83,Var,93.0,Provence-Alpes-Côte d'Azur
83520,83,Var,93.0,Provence-Alpes-Côte d'Azur
83270,83,Var,93.0,Provence-Alpes-Côte d'Azur
83530,83,Var,93.0,Provence-Alpes-Côte d'Azur
83700,83,Var,93.0,Provence-Alpes-Côte d'Azur
83990,83,Var,93.0,Provence-Alpes-Côte d'Azur
83690,83,Var,93.0,Provence-Alpes-Côte d'Azur
83110,83,Var,93.0,Provence-Alpes-Côte d'Azur
83500,83,Var,93.0,Provence-Alpes-Côte d'Azur
83870,83,Var,93.0,Provence-Alpes-Côte d'Azur
83140,83,Var,93.0,Provence-Alpes-Côte d'Azur
83000,83,Var,93.0,Provence-Alpes-Côte d'Azur
83100,83,Var,93.0,Provence-Alpes-Côte d'Azur
83720,83,Var,93.0,Provence-Alpes-Côte d'Azur
83143,83,Var,93.0,Provence-Alpes-Côte d'Azur
83160,83,Var,93.0,Provence-Alpes-Côte d'Azur
83550,83,Var,93.0,Provence-Alpes-Côte d'Azur
83820,83,Var,93.0,Provence-Alpes-Côte d'Azur
83430,83,Var,93.0,Provence-Alpes-Côte d'Azur
84210,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84240,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84400,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84810,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84390,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84000,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84140,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84330,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84120,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84190,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84220,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84340,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84370,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84410,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84570,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84500,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84480,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84110,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84160,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84860,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84290,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84850,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84200,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84750,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84510,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84300,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84470,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84230,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84460,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84350,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84320,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84600,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84800,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84450,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84150,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84840,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84360,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84870,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84660,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84380,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84560,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84430,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84170,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84310,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84550,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84580,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84100,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84420,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84130,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84440,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84760,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84490,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84260,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84830,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84700,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84250,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84270,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84740,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84530,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
84820,84,Vaucluse,93.0,Provence-Alpes-Côte d'Azur
85460,85,Vendée,52.0,Pays de la Loire
85220,85,Vendée,52.0,Pays de la Loire
85190,85,Vendée,52.0,Pays de la Loire
85750,85,Vendée,52.0,Pays de la Loire
85120,85,Vendée,52.0,Pays de la Loire
85430,85,Vendée,52.0,Pays de la Loire
85200,85,Vendée,52.0,Pays de la Loire
85440,85,Vendée,52.0,Pays de la Loire
85630,85,Vendée,52.0,Pays de la Loire
85550,85,Vendée,52.0,Pays de la Loire
85130,85,Vendée,52.0,Pays de la Loire
85390,85,Vendée,52.0,Pays de la Loire
85170,85,Vendée,52.0,Pays de la Loire
85500,85,Vendée,52.0,Pays de la Loire
85230,85,Vendée,52.0,Pays de la Loire
85490,85,Vendée,52.0,Pays de la Loire
85610,85,Vendée,52.0,Pays de la Loire
85560,85,Vendée,52.0,Pays de la Loire
85320,85,Vendée,52.0,Pays de la Loire
85710,85,Vendée,52.0,Pays de la Loire
85600,85,Vendée,52.0,Pays de la Loire
85420,85,Vendée,52.0,Pays de la Loire
85510,85,Vendée,52.0,Pays de la Loire
85480,85,Vendée,52.0,Pays de la Loire
85470,85,Vendée,52.0,Pays de la Loire
85260,85,Vendée,52.0,Pays de la Loire
85530,85,Vendée,52.0,Pays de la Loire
85410,85,Vendée,52.0,Pays de la Loire
85450,85,Vendée,52.0,Pays de la Loire
85310,85,Vendée,52.0,Pays de la Loire
85300,85,Vendée,52.0,Pays de la Loire
85540,85,Vendée,52.0,Pays de la Loire
85110,85,Vendée,52.0,Pays de la Loire
85150,85,Vendée,52.0,Pays de la Loire
85670,85,Vendée,52.0,Pays de la Loire
85210,85,Vendée,52.0,Pays de la Loire
85400,85,Vendée,52.0,Pays de la Loire
85180,85,Vendée,52.0,Pays de la Loire
85140,85,Vendée,52.0,Pays de la Loire
85250,85,Vendée,52.0,Pays de la Loire
85590,85,Vendée,52.0,Pays de la Loire
85740,85,Vendée,52.0,Pays de la Loire
85240,85,Vendée,52.0,Pays de la Loire
85800,85,Vendée,52.0,Pays de la Loire
85280,85,Vendée,52.0,Pays de la Loire
85700,85,Vendée,52.0,Pays de la Loire
85580,85,Vendée,52.0,Pays de la Loire
85770,85,Vendée,52.0,Pays de la Loire
85680,85,Vendée,52.0,Pays de la Loire
85570,85,Vendée,52.0,Pays de la Loire
85340,85,Vendée,52.0,Pays de la Loire
85350,85,Vendée,52.0,Pays de la Loire
85520,85,Vendée,52.0,Pays de la Loire
85370,85,Vendée,52.0,Pays de la Loire
85290,85,Vendée,52.0,Pays de la Loire
85640,85,Vendée,52.0,Pays de la Loire
85000,85,Vendée,52.0,Pays de la Loire
85330,85,Vendée,52.0,Pays de la Loire
85690,85,Vendée,52.0,Pays de la Loire
85270,85,Vendée,52.0,Pays de la Loire
85620,85,Vendée,52.0,Pays de la Loire
85100,85,Vendée,52.0,Pays de la Loire
85160,85,Vendée,52.0,Pays de la Loire
85660,85,Vendée,52.0,Pays de la Loire
85360,85,Vendée,52.0,Pays de la Loire
86430,86,Vienne,75.0,Nouvelle-Aquitaine
86110,86,Vienne,75.0,Nouvelle-Aquitaine
86700,86,Vienne,75.0,Nouvelle-Aquitaine
86260,86,Vienne,75.0,Nouvelle-Aquitaine
86330,86,Vienne,75.0,Nouvelle-Aquitaine
86310,86,Vienne,75.0,Nouvelle-Aquitaine
86100,86,Vienne,75.0,Nouvelle-Aquitaine
86200,86,Vienne,75.0,Nouvelle-Aquitaine
86210,86,Vienne,75.0,Nouvelle-Aquitaine
86340,86,Vienne,75.0,Nouvelle-Aquitaine
86250,86,Vienne,75.0,Nouvelle-Aquitaine
86530,86,Vienne,75.0,Nouvelle-Aquitaine
86460,86,Vienne,75.0,Nouvelle-Aquitaine
86170,86,Vienne,75.0,Nouvelle-Aquitaine
86190,86,Vienne,75.0,Nouvelle-Aquitaine
86490,86,Vienne,75.0,Nouvelle-Aquitaine
86470,86,Vienne,75.0,Nouvelle-Aquitaine
86120,86,Vienne,75.0,Nouvelle-Aquitaine
86420,86,Vienne,75.0,Nouvelle-Aquitaine
86580,86,Vienne,75.0,Nouvelle-Aquitaine
86800,86,Vienne,75.0,Nouvelle-Aquitaine
86400,86,Vienne,75.0,Nouvelle-Aquitaine
86300,86,Vienne,75.0,Nouvelle-Aquitaine
86410,86,Vienne,75.0,Nouvelle-Aquitaine
86390,86,Vienne,75.0,Nouvelle-Aquitaine
86290,86,Vienne,75.0,Nouvelle-Aquitaine
86160,86,Vienne,75.0,Nouvelle-Aquitaine
86510,86,Vienne,75.0,Nouvelle-Aquitaine
86180,86,Vienne,75.0,Nouvelle-Aquitaine
37160,86,Vienne,75.0,Nouvelle-Aquitaine
86600,86,Vienne,75.0,Nouvelle-Aquitaine
86140,86,Vienne,75.0,Nouvelle-Aquitaine
86380,86,Vienne,75.0,Nouvelle-Aquitaine
86360,86,Vienne,75.0,Nouvelle-Aquitaine
86350,86,Vienne,75.0,Nouvelle-Aquitaine
86370,86,Vienne,75.0,Nouvelle-Aquitaine
86450,86,Vienne,75.0,Nouvelle-Aquitaine
86320,86,Vienne,75.0,Nouvelle-Aquitaine
86270,86,Vienne,75.0,Nouvelle-Aquitaine
86240,86,Vienne,75.0,Nouvelle-Aquitaine
86220,86,Vienne,75.0,Nouvelle-Aquitaine
86130,86,Vienne,75.0,Nouvelle-Aquitaine
86150,86,Vienne,75.0,Nouvelle-Aquitaine
86500,86,Vienne,75.0,Nouvelle-Aquitaine
86230,86,Vienne,75.0,Nouvelle-Aquitaine
86550,86,Vienne,75.0,Nouvelle-Aquitaine
86440,86,Vienne,75.0,Nouvelle-Aquitaine
86000,86,Vienne,75.0,Nouvelle-Aquitaine
86480,86,Vienne,75.0,Nouvelle-Aquitaine
86280,86,Vienne,75.0,Nouvelle-Aquitaine
86540,86,Vienne,75.0,Nouvelle-Aquitaine
87700,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87240,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87160,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87120,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87220,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87360,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87290,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87210,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87300,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87370,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87250,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87340,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87270,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87110,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87140,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87460,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87800,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87230,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87320,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87200,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87500,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87150,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87400,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87440,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87380,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87130,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87600,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87520,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87310,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87920,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87190,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87330,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87170,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87890,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87000,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87100,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87280,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87510,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87410,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87350,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87470,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87260,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87640,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87570,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87720,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87590,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87420,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87480,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87620,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
87430,87,Haute-Vienne,75.0,Nouvelle-Aquitaine
88270,88,Vosges,44.0,Grand Est
88500,88,Vosges,44.0,Grand Est
88140,88,Vosges,44.0,Grand Est
88320,88,Vosges,44.0,Grand Est
88110,88,Vosges,44.0,Grand Est
88410,88,Vosges,44.0,Grand Est
88700,88,Vosges,44.0,Grand Est
88650,88,Vosges,44.0,Grand Est
88170,88,Vosges,44.0,Grand Est
88380,88,Vosges,44.0,Grand Est
88430,88,Vosges,44.0,Grand Est
88300,88,Vosges,44.0,Grand Est
88260,88,Vosges,44.0,Grand Est
88130,88,Vosges,44.0,Grand Est
88630,88,Vosges,44.0,Grand Est
88600,88,Vosges,44.0,Grand Est
88330,88,Vosges,44.0,Grand Est
88460,88,Vosges,44.0,Grand Est
88240,88,Vosges,44.0,Grand Est
88520,88,Vosges,44.0,Grand Est
88210,88,Vosges,44.0,Grand Est
88640,88,Vosges,44.0,Grand Est
88120,88,Vosges,44.0,Grand Est
88150,88,Vosges,44.0,Grand Est
88370,88,Vosges,44.0,Grand Est
88800,88,Vosges,44.0,Grand Est
88450,88,Vosges,44.0,Grand Est
88490,88,Vosges,44.0,Grand Est
88470,88,Vosges,44.0,Grand Est
88350,88,Vosges,44.0,Grand Est
88250,88,Vosges,44.0,Grand Est
88540,88,Vosges,44.0,Grand Est
88000,88,Vosges,44.0,Grand Est
88390,88,Vosges,44.0,Grand Est
88230,88,Vosges,44.0,Grand Est
88100,88,Vosges,44.0,Grand Est
88310,88,Vosges,44.0,Grand Est
88200,88,Vosges,44.0,Grand Est
88220,88,Vosges,44.0,Grand Est
88510,88,Vosges,44.0,Grand Est
88480,88,Vosges,44.0,Grand Est
88360,88,Vosges,44.0,Grand Est
88530,88,Vosges,44.0,Grand Est
88160,88,Vosges,44.0,Grand Est
88440,88,Vosges,44.0,Grand Est
88400,88,Vosges,44.0,Grand Est
88340,88,Vosges,44.0,Grand Est
88190,88,Vosges,44.0,Grand Est
88550,88,Vosges,44.0,Grand Est
88420,88,Vosges,44.0,Grand Est
88560,88,Vosges,44.0,Grand Est
88580,88,Vosges,44.0,Grand Est
88290,88,Vosges,44.0,Grand Est
89460,89,Yonne,27.0,Bourgogne-Franche-Comté
89800,89,Yonne,27.0,Bourgogne-Franche-Comté
89110,89,Yonne,27.0,Bourgogne-Franche-Comté
89390,89,Yonne,27.0,Bourgogne-Franche-Comté
89160,89,Yonne,27.0,Bourgogne-Franche-Comté
89480,89,Yonne,27.0,Bourgogne-Franche-Comté
89440,89,Yonne,27.0,Bourgogne-Franche-Comté
89200,89,Yonne,27.0,Bourgogne-Franche-Comté
89310,89,Yonne,27.0,Bourgogne-Franche-Comté
89380,89,Yonne,27.0,Bourgogne-Franche-Comté
89320,89,Yonne,27.0,Bourgogne-Franche-Comté
89270,89,Yonne,27.0,Bourgogne-Franche-Comté
89500,89,Yonne,27.0,Bourgogne-Franche-Comté
89740,89,Yonne,27.0,Bourgogne-Franche-Comté
89660,89,Yonne,27.0,Bourgogne-Franche-Comté
89450,89,Yonne,27.0,Bourgogne-Franche-Comté
89290,89,Yonne,27.0,Bourgogne-Franche-Comté
89000,89,Yonne,27.0,Bourgogne-Franche-Comté
89190,89,Yonne,27.0,Bourgogne-Franche-Comté
89430,89,Yonne,27.0,Bourgogne-Franche-Comté
89400,89,Yonne,27.0,Bourgogne-Franche-Comté
89250,89,Yonne,27.0,Bourgogne-Franche-Comté
89630,89,Yonne,27.0,Bourgogne-Franche-Comté
89240,89,Yonne,27.0,Bourgogne-Franche-Comté
89210,89,Yonne,27.0,Bourgogne-Franche-Comté
89150,89,Yonne,27.0,Bourgogne-Franche-Comté
89410,89,Yonne,27.0,Bourgogne-Franche-Comté
89360,89,Yonne,27.0,Bourgogne-Franche-Comté
89700,89,Yonne,27.0,Bourgogne-Franche-Comté
89570,89,Yonne,27.0,Bourgogne-Franche-Comté
89420,89,Yonne,27.0,Bourgogne-Franche-Comté
89230,89,Yonne,27.0,Bourgogne-Franche-Comté
89220,89,Yonne,27.0,Bourgogne-Franche-Comté
89770,89,Yonne,27.0,Bourgogne-Franche-Comté
89113,89,Yonne,27.0,Bourgogne-Franche-Comté
89116,89,Yonne,27.0,Bourgogne-Franche-Comté
89350,89,Yonne,27.0,Bourgogne-Franche-Comté
89340,89,Yonne,27.0,Bourgogne-Franche-Comté
89300,89,Yonne,27.0,Bourgogne-Franche-Comté
89710,89,Yonne,27.0,Bourgogne-Franche-Comté
89260,89,Yonne,27.0,Bourgogne-Franche-Comté
89580,89,Yonne,27.0,Bourgogne-Franche-Comté
89120,89,Yonne,27.0,Bourgogne-Franche-Comté
89690,89,Yonne,27.0,Bourgogne-Franche-Comté
89600,89,Yonne,27.0,Bourgogne-Franche-Comté
89530,89,Yonne,27.0,Bourgogne-Franche-Comté
89100,89,Yonne,27.0,Bourgogne-Franche-Comté
89140,89,Yonne,27.0,Bourgogne-Franche-Comté
89560,89,Yonne,27.0,Bourgogne-Franche-Comté
89130,89,Yonne,27.0,Bourgogne-Franche-Comté
89510,89,Yonne,27.0,Bourgogne-Franche-Comté
89520,89,Yonne,27.0,Bourgogne-Franche-Comté
89550,89,Yonne,27.0,Bourgogne-Franche-Comté
89170,89,Yonne,27.0,Bourgogne-Franche-Comté
89144,89,Yonne,27.0,Bourgogne-Franche-Comté
89470,89,Yonne,27.0,Bourgogne-Franche-Comté
89330,89,Yonne,27.0,Bourgogne-Franche-Comté
90400,90,Territoire de Belfort,27.0,Bourgogne-Franche-Comté
90150,90,Territoire de Belfort,27.0,Bourgogne-Franche-Comté
90170,90,Territoire de Belfort,27.0,Bourgogne-Franche-Comté
90800,90,Territoire de Belfort,27.0,Bourgogne-Franche-Comté
90200,90,Territoire de Belfort,27.0,Bourgogne-Franche-Comté
90500,90,Territoire de Belfort,27.0,Bourgogne-Franche-Comté
90000,90,Territoire de Belfort,27.0,Bourgogne-Franche-Comté
90160,90,Territoire de Belfort,27.0,Bourgogne-Franche-Comté
90100,90,Territoire de Belfort,27.0,Bourgogne-Franche-Comté
90110,90,Territoire de Belfort,27.0,Bourgogne-Franche-Comté
90140,90,Territoire de Belfort,27.0,Bourgogne-Franche-Comté
90130,90,Territoire de Belfort,27.0,Bourgogne-Franche-Comté
90700,90,Territoire de Belfort,27.0,Bourgogne-Franche-Comté
90330,90,Territoire de Belfort,27.0,Bourgogne-Franche-Comté
90340,90,Territoire de Belfort,27.0,Bourgogne-Franche-Comté
90300,90,Territoire de Belfort,27.0,Bourgogne-Franche-Comté
90850,90,Territoire de Belfort,27.0,Bourgogne-Franche-Comté
90350,90,Territoire de Belfort,27.0,Bourgogne-Franche-Comté
90600,90,Territoire de Belfort,27.0,Bourgogne-Franche-Comté
90360,90,Territoire de Belfort,27.0,Bourgogne-Franche-Comté
90120,90,Territoire de Belfort,27.0,Bourgogne-Franche-Comté
90370,90,Territoire de Belfort,27.0,Bourgogne-Franche-Comté
90380,90,Territoire de Belfort,27.0,Bourgogne-Franche-Comté
91150,91,Essonne,11.0,Île-de-France
91670,91,Essonne,11.0,Île-de-France
91470,91,Essonne,11.0,Île-de-France
91290,91,Essonne,11.0,Île-de-France
91690,91,Essonne,11.0,Île-de-France
91200,91,Essonne,11.0,Île-de-France
91410,91,Essonne,11.0,Île-de-France
91830,91,Essonne,11.0,Île-de-France
91580,91,Essonne,11.0,Île-de-France
91630,91,Essonne,11.0,Île-de-France
91160,91,Essonne,11.0,Île-de-France
91610,91,Essonne,11.0,Île-de-France
91590,91,Essonne,11.0,Île-de-France
91570,91,Essonne,11.0,Île-de-France
91720,91,Essonne,11.0,Île-de-France
91870,91,Essonne,11.0,Île-de-France
91790,91,Essonne,11.0,Île-de-France
91070,91,Essonne,11.0,Île-de-France
91850,91,Essonne,11.0,Île-de-France
91800,91,Essonne,11.0,Île-de-France
91820,91,Essonne,11.0,Île-de-France
91880,91,Essonne,11.0,Île-de-France
91220,91,Essonne,11.0,Île-de-France
91650,91,Essonne,11.0,Île-de-France
91640,91,Essonne,11.0,Île-de-France
91680,91,Essonne,11.0,Île-de-France
91440,91,Essonne,11.0,Île-de-France
91780,91,Essonne,11.0,Île-de-France
91740,91,Essonne,11.0,Île-de-France
91730,91,Essonne,11.0,Île-de-France
91750,91,Essonne,11.0,Île-de-France
91380,91,Essonne,11.0,Île-de-France
91100,91,Essonne,11.0,Île-de-France
91490,91,Essonne,11.0,Île-de-France
91080,91,Essonne,11.0,Île-de-France
91560,91,Essonne,11.0,Île-de-France
91210,91,Essonne,11.0,Île-de-France
91540,91,Essonne,11.0,Île-de-France
91520,91,Essonne,11.0,Île-de-France
91860,91,Essonne,11.0,Île-de-France
91360,91,Essonne,11.0,Île-de-France
91660,91,Essonne,11.0,Île-de-France
91450,91,Essonne,11.0,Île-de-France
91000,91,Essonne,11.0,Île-de-France
91700,91,Essonne,11.0,Île-de-France
91190,91,Essonne,11.0,Île-de-France
91400,91,Essonne,11.0,Île-de-France
91940,91,Essonne,11.0,Île-de-France
91350,91,Essonne,11.0,Île-de-France
91430,91,Essonne,11.0,Île-de-France
91760,91,Essonne,11.0,Île-de-France
91510,91,Essonne,11.0,Île-de-France
91260,91,Essonne,11.0,Île-de-France
91310,91,Essonne,11.0,Île-de-France
91090,91,Essonne,11.0,Île-de-France
91460,91,Essonne,11.0,Île-de-France
91300,91,Essonne,11.0,Île-de-France
91930,91,Essonne,11.0,Île-de-France
91230,91,Essonne,11.0,Île-de-France
91420,91,Essonne,11.0,Île-de-France
91390,91,Essonne,11.0,Île-de-France
91250,91,Essonne,11.0,Île-de-France
91620,91,Essonne,11.0,Île-de-France
91340,91,Essonne,11.0,Île-de-France
91120,91,Essonne,11.0,Île-de-France
91550,91,Essonne,11.0,Île-de-France
94390,91,Essonne,11.0,Île-de-France
91480,91,Essonne,11.0,Île-de-France
91130,91,Essonne,11.0,Île-de-France
91530,91,Essonne,11.0,Île-de-France
91180,91,Essonne,11.0,Île-de-France
91240,91,Essonne,11.0,Île-de-France
91280,91,Essonne,11.0,Île-de-France
91910,91,Essonne,11.0,Île-de-France
91770,91,Essonne,11.0,Île-de-France
91600,91,Essonne,11.0,Île-de-France
91840,91,Essonne,11.0,Île-de-France
91370,91,Essonne,11.0,Île-de-France
91810,91,Essonne,11.0,Île-de-France
91710,91,Essonne,11.0,Île-de-France
91890,91,Essonne,11.0,Île-de-France
91270,91,Essonne,11.0,Île-de-France
91140,91,Essonne,11.0,Île-de-France
91170,91,Essonne,11.0,Île-de-France
91320,91,Essonne,11.0,Île-de-France
91330,91,Essonne,11.0,Île-de-France
92160,92,Hauts-de-Seine,11.0,Île-de-France
92600,92,Hauts-de-Seine,11.0,Île-de-France
92220,92,Hauts-de-Seine,11.0,Île-de-France
92270,92,Hauts-de-Seine,11.0,Île-de-France
92100,92,Hauts-de-Seine,11.0,Île-de-France
92340,92,Hauts-de-Seine,11.0,Île-de-France
92290,92,Hauts-de-Seine,11.0,Île-de-France
92320,92,Hauts-de-Seine,11.0,Île-de-France
92370,92,Hauts-de-Seine,11.0,Île-de-France
92140,92,Hauts-de-Seine,11.0,Île-de-France
92110,92,Hauts-de-Seine,11.0,Île-de-France
92700,92,Hauts-de-Seine,11.0,Île-de-France
